Datetime,Text
2013-06-04 02:49:18+00:00,Turnt up at 10:45p 😕 #Dutchess #MyPet #shihpoo https://t.co/p1ZWS0DADF
2013-06-03 04:04:09+00:00,#shihpoo #shihtzu #poodle http://t.co/PrjqBpEoCL
2013-06-03 03:15:10+00:00,Belles new favorite place to either jump to get me or fall asleep...my camera book bag. :) #shihpoo… http://t.co/TIlIMqWkwR
2013-06-02 20:48:59+00:00,New #haircut for Chelsea #doggie #fluffy #white #dog #shihpoo http://t.co/qf4Gnin5Ru
2013-06-02 20:32:43+00:00,#terrified #dog #shihpoo #banjo #funny #picoftheday #lol #dogsofinstagram #instadog http://t.co/8azabjl8QO
2013-06-02 18:35:48+00:00,Too. Much. Frisbee. #sleepy #puppy #shihpoo http://t.co/e3bXr1Pe2D
2013-06-02 02:53:04+00:00,my sleeping puppies #shihpoo #goldendoodle  #brother&amp;sister http://t.co/029j7XoS3i
2013-06-01 04:50:32+00:00,Totally contorted. What the...? #Simba #dogsofinstagram #shihpoo #puppy #poodle #shitzu #dog http://t.co/acLGevztjM
2013-06-01 03:30:00+00:00,Spoiled. #thatsmyarm #myson #shihpoo #Yogifaceass http://t.co/msYrp0a0gN
2013-06-01 03:29:38+00:00,My Dutchess!! 😍 #puppyfashion #puppylove #dogoftheday #instapet #shihpoo #shitzu #poodle http://t.co/BLnsGLmQpf
2013-05-31 23:51:43+00:00,"Good Morning, Lab!!:) #charcoal #baby #shihpoo #cute #charming #lovelove #wokemeup #pararyg @ Holy… http://t.co/KAOoORhH45"
2013-05-31 23:36:04+00:00,someone was a wet teddy bear from the grass this morning. @thelotbook #lokibear #shihpoo #mylove… http://t.co/qoTvFpjfDR
2013-05-31 05:28:49+00:00,Owners and dogs look alike #instadog #shihpoo #best #inlove #banjo @ Cliffside http://t.co/TuTBDZ6uXa
2013-05-31 03:28:56+00:00,Taking a bath and my loyal baby is sitting outside the tub 💕 #loyalty #sophia #shihpoo #adorable http://t.co/yfimF4tZJ1
2013-05-30 17:57:38+00:00,The almost birthday girl got her hair done today!! Even got a bandana!! 🐶✨ #shihpoo #mybaby… http://t.co/oqAYZn55iN
2013-05-30 05:55:17+00:00,Cole smiles :) #mydog #Shihpoo #sandiegodog #cutepuppy #fuzzydog #toocute http://t.co/xlWEocKNhy
2013-05-30 02:17:12+00:00,My baby girl &lt;3 Got her new Giants tag in the mail. Giants fan just like her momma! #shihpoo #sfgiants… http://t.co/Pufw111mAB
2013-05-30 01:04:55+00:00,I miss this little guy #puppy #shihpoo #doggy #cute http://t.co/HyLWFIRbdA
2013-05-28 23:36:33+00:00,Just add 2 new members to the family #shihpoo #boy #girl #biggerfamily no names yet http://t.co/P7oibZPS0U
2013-05-28 20:05:45+00:00,#dirtycurt #remake #cookie #cookiecam #TreatCam #chinesecrested #shihpoo DIRTYCURT https://t.co/oFaQ1cb5Hw
2013-05-28 17:23:06+00:00,#Chinesecrested #hairless #Northport #water #rain #walk #skull #sweater #shihpoo #amore #Presley #Groomer https://t.co/FVRRoKKIhz
2013-05-28 16:31:41+00:00,Whose 🐶(Shih) #poodle is pretty in pink? 💅🎀 My #Shihpoo is! Mandy went all the way In today! [pic]: http://t.co/t5xmebHCak
2013-05-28 14:18:06+00:00,My whopping 2.3 lb baby. She makes every crappy day so much better. ❤#puppylove #shihpoo #mommysgirl http://t.co/lqqUarV8B9
2013-05-28 09:08:32+00:00,The many faces of young Jordan #igpetcommunity #dogs #shihpoo #mixedbreed #igpets #igdogs http://t.co/WN20uWa72F
2013-05-27 03:02:59+00:00,I think Baylee watched The Ring.. #unedited #crazy #puppy #shihpoo #funny http://t.co/kA0Hhc073x
2013-05-26 22:06:41+00:00,Bert the #shihpoo #puppy in the #bath #bathtime #doggrooming #doggroomer #work #job http://t.co/yhWbThvuhO
2013-05-26 20:51:33+00:00,#sunnyday #pals #shihpoo  #instadog 35 days until you're all mine again! #reuniting http://t.co/TPcfNrt9hR
2013-05-26 19:27:46+00:00,my puppies :) #shihpoo #goldendoodle http://t.co/ZapwOZJYxh
2013-05-25 23:12:44+00:00,#shihpoo http://t.co/YxcU1lwptQ
2013-05-25 00:47:33+00:00,oreo and i sleeping at daddy's shoulder..🐶💏 super cute 👍💋 #love #fambam #happiness #oreo #shihpoo… http://t.co/vDSWL2Nr6H
2013-05-25 00:34:06+00:00,#picstitch #groomed #beforeandafter #shihpoo http://t.co/yPoIDMBTOc
2013-05-24 22:41:52+00:00,@janemarielynch my pup mordin #pupmashup #shihpoo #cutepups http://t.co/xLe2JbbJ4r
2013-05-24 15:35:13+00:00,My Baby Belle was so happy to have me home last night!! :) #mommysgirl #shihpoo #butterball http://t.co/gv1f33rSGK
2013-05-23 01:17:58+00:00,I got a new puppy!!!! #soexcited #shihpoo #Sophie ♥♥♥♥♥♥♥♥♥
2013-05-22 23:50:17+00:00,Sometimes Abbie thinks she's a stuffed animal #shihtzu #poodle #shihpoo #shihpoonation #dogstagram… http://t.co/h7Ay7Jf0V4
2013-05-22 00:40:51+00:00,My baby's Hawaiian dress!! #SummertimeFly #teamdutchess #shihpoo #instapet #puppyfashion http://t.co/0YEWLafzgE
2013-05-21 09:12:49+00:00,Already missing my little Boo! #shihpoo #longdistance http://t.co/JdpsejALEg
2013-05-21 03:08:19+00:00,Puppy sitting!! @mslouise83 #puppy #puppies #besties #pug #shihpoo #shihtzu #puppyplaydate http://t.co/5pbX71zLUu
2013-05-21 01:01:00+00:00,No other love like puppy love. #puppies #smile #love #kisses #shihpoo #selfie #iwantadog http://t.co/WnGwL6QNfm
2013-05-20 22:37:28+00:00,Lazy day at home #PuppyLove #ShihPoo #Pit http://t.co/HrZQdKclhH
2013-05-20 03:07:36+00:00,We have one #sleepy #puppy on our hands!! #shihpoo #adorable http://t.co/4gFe4QSRo7
2013-05-19 22:23:08+00:00,#unedited pic of Baylee's #ouch. All she wants to do is #cuddle #shihpoo #love http://t.co/XNvM1AD6wE
2013-05-19 21:58:48+00:00,Does anyone in the South know of a reputable breeder of #Maltipoo #Shihpoo or #lhasapoo preferably in #SC #GA or #NC??? #puppyshopping
2013-05-19 19:11:11+00:00,Tobey napping under a bush #shihpoo #dog http://t.co/lwgfAhjNQ6
2013-05-19 01:02:35+00:00,Jenn+Dutch= LOVE!!! Check out our floral shirts!!! #puppylove #puppyfashion #shihpoo #petsoninstagram http://t.co/Tln5MkGDkq
2013-05-18 19:46:32+00:00,Pet timeout. #whitedevil #simba #dogsofinstagram #shihpoo #puppy http://t.co/CUUQEuDY5s
2013-05-17 22:18:10+00:00,@jimbolaya5 #shihpoo #aubrey #cutegirl http://t.co/zgMS2t4r6x
2013-05-17 21:53:56+00:00,My dopey #cute lil Baylee. #sleepy  #drugged #spayed #shihpoo http://t.co/9CWMgQFTL1
2013-05-17 14:10:08+00:00,Half brother and sister! #maggie #ap #shihtzu #shihpoo #almosttwins http://t.co/ee01PdKkob
2013-05-17 03:30:36+00:00,Oscar the dog. #dogsofinstagram #shihtzu #poodle #shihpoo #cute #friend #buddy #firstpet #lovehim http://t.co/xla9m4l3bi
2013-05-16 21:07:13+00:00,Fresh from the groomer... With her pigtails! :D magicpaws #magicpaws #olive #shihpoo #puppylove @… http://t.co/D5BO6w79ca
2013-05-16 18:27:38+00:00,Don't you dare take my remote! #shihtzu #poodle #shihpoo #shihtzusofinstagram @seanguzman #munchiediva http://t.co/XFcZnqbL0r
2013-05-15 22:14:18+00:00,Grooming tiiiiime! #Shampoo #Blow-dry #CLEAN #Whiskey #Shihpoo http://t.co/7MEHCs1bcG
2013-05-15 22:12:36+00:00,She's such a beaut x #shihpoo http://t.co/tGhaP4hW2m
2013-05-15 02:13:46+00:00,In charge of the dogs at the baseball field. #shihpoo #chihuahua http://t.co/63SNBIpT9w
2013-05-14 05:39:38+00:00,Conoscan a nuestra bebe Luna. new baby to our family .. I'm in love ❤  #shihpoo #puppy #2months 🐶 http://t.co/Vl3xdVoLbi
2013-05-13 23:45:50+00:00,@jimbolaya5 sleepy aubrey #puppies #shihpoo #sleepy http://t.co/dHlBZFX3zs
2013-05-13 20:43:51+00:00,Such a model though. #shihpoo #coco #bestdogever http://t.co/ya9YO8P8w7
2013-05-13 20:43:16+00:00,Rosie and Sophie's date at the dog park! #shihpoo #shihtzu http://t.co/p3AieMPqvH
2013-05-13 11:34:19+00:00,Pretty much where they were all night! #furbabies #shihtzu #shihpoo #fureverlove http://t.co/auDhNv6Vkh
2013-05-13 05:17:00+00:00,The Cutest of the Cute!:) #charcoal #baby #love #shihpoo #happybaby @ Holy Spirit Village http://t.co/XZVZP2hfzx
2013-05-12 16:18:51+00:00,I'm in love with my doggy. #fluffy #shihpoo #love http://t.co/VddJBicXEH
2013-05-12 01:19:06+00:00,Thanks baby😘😘💜 #puppy #shihTzu #poodle #1year #surprise #shihpoo #socute #lovehim #8weeks #tiny… http://t.co/6UbgHrwO7b
2013-05-10 22:23:58+00:00,@jimbolaya5 aubrey's new wardrobe! #shihpoo ❤ @Riv22 @tjbrenton @lewissarah @Cristina_noH24 http://t.co/lvFYTHvKQm
2013-05-10 16:36:37+00:00,Why is he in here while I potty?? Lol. #guarddog #myYogi #shihpoo #shihtzu #poodle #teddybear http://t.co/DT9lMch1g8
2013-05-10 14:12:31+00:00,Heyyoooow Baby Pogi! ;) Good thing you're okay now. Love love love you! 😻😻😻😽 #dog #dogs #shihpoo… http://t.co/UcYGiG2C6D
2013-05-10 03:43:53+00:00,Snoop Snuggle #shihpoo #shihtzu #shihtzusofinstagram #shitzusofinstagramuse shihtzuswag… http://t.co/Q8bmhdfmFQ
2013-05-10 02:39:52+00:00,how can u sau no to this baby??? 🐶❤ #spoiled #love #doglover #oreo #shihpoo #happiness #fambam #myboy… http://t.co/iN1GxkpHLF
2013-05-10 01:45:58+00:00,Wine makes me sleepy...early to bed with my boys #BentleyAudi #Shihpoo #YellowLab #puppylove ...wishing Ryan was here #misshim #RyanPatrick
2013-05-09 19:49:47+00:00,Wakes me up with kisses #shihpoo #shihtzu #shihtzusofinstagram #shitzusofinstagramuse shihtzuswag… http://t.co/EuOmoMdjK6
2013-05-09 02:22:16+00:00,Rubbed my hand on my eyes and forgot I put on icy hot before #shihpoo
2013-05-07 22:59:43+00:00,"My best friends #ShihPoo, Roman and my #Maltese, Kane. ♡♥♡ @DominixanaOxOxO http://t.co/jXL02eU3xh"
2013-05-07 19:57:42+00:00,Hero loves apples. #pets #shihpoo Jeannie Ly https://t.co/LgIwtT9W2l
2013-05-07 15:37:48+00:00,poor baby wants some chicken burger and mcfloat ..so cuttie 🐶 #doglover #oreo #shihpoo #mcdo #instapic… http://t.co/6Vzu2OVVPT
2013-05-07 00:07:59+00:00,@jimbolaya5 #sleepypuppy #shihpoo #aubrey http://t.co/T2qFei7r4N
2013-05-06 22:46:38+00:00,Another #doggy I love came to see me today!😄 #beforeandafter of this little #shihpoo.😂The names people… http://t.co/Keq91PWANH
2013-05-06 22:01:02+00:00,"Another doggy I love came to see me!😃 I ❤ this little #shihpoo. Oh, the name people come up with for… http://t.co/crROqhlrIL"
2013-05-06 20:05:14+00:00,My adorable passenger!🐶💜 #Sophia #shihpoo #booboo #instadog http://t.co/r9BfEsm7xT
2013-05-06 11:47:18+00:00,Love my puppies. #shihtzu #shihpoo#picstitch http://t.co/3yOIF3EER3
2013-05-06 05:57:38+00:00,The 3 lazies..... #shihtzu #shihpoo #shitzusofinstagramuse #shihtzusofinstagram #pitbullschicago… http://t.co/CLtOADmEbC
2013-05-05 21:42:23+00:00,Look at my #baby hes soo #cute hes ready for a #mani #pedi. #Babysimba #shihpoo #dogs #pets #adorable… http://t.co/7sfEMeFBDs
2013-05-04 15:52:03+00:00,Hoodies again. 🐶❄☔☁🏂 #winterinmay #lokibear #shihpoo #mybaby #dogsofinstagram http://t.co/c17F3YIh77
2013-05-03 23:28:11+00:00,Dutchess at the nail salon! #WhoGonCheckUsBoo 😉 #shihpoo #teamdutchess #instapet #puppylove… http://t.co/4Wn64EVwZF
2013-05-03 02:49:00+00:00,Preston #dog #ShihPoo http://t.co/DyURq4gh8N
2013-05-02 23:56:31+00:00,She's getting bigger!!! Today... My doll is killin em in yellow!! #shihpoo #puppylove #puppyfashion… http://t.co/21XxWy5rdJ
2013-05-02 22:13:40+00:00,Newest member of the family! :) #puppy #shihpoo #shihtzu #poodle http://t.co/nq1PoBLyyG
2013-05-02 18:16:35+00:00,Meems :) #mysweetgirl #shihpoo #teddybear http://t.co/NX6B8rwrgk
2013-05-02 15:14:41+00:00,Watching Hero's hair blowing in the breeze 😂 #pets #dog #shihpoo @jeanniely https://t.co/H1lznbAxHN
2013-05-02 07:07:38+00:00,I'm #sexy and i know it. Look at his #pose! He is #sexier than me. #picco #pet #shihpoo #shihtzu #dog… http://t.co/snW1kGQ7O3
2013-05-02 03:31:05+00:00,Man in black - like Johnny Cash. #lokibear #shihpoo #mybaby #dogsofinstagram http://t.co/8T1y6qcVnC
2013-05-01 20:38:23+00:00,#dog #puppy #shihpoo https://t.co/gSKxeIfRFZ
2013-05-01 04:25:31+00:00,"What happened Baby -.-""  Sana humaba agad buhok mo. Hindi ka na maiinitan nyan haha  #shihpoo… http://t.co/hxrlIfLv9y"
2013-05-01 00:48:40+00:00,#shihpoo #aubrey #bathtime @jimbolaya5 @Riv22 @tjbrenton @lewissarah @Cristina_noH24 http://t.co/cXx7keePZA
2013-04-30 23:30:43+00:00,Oh hi Munchie! #munchiediva #shihtzu #shihpoo #shihtzusofinstagram #shihtzusofinstagramuse @seanguzman http://t.co/d4R8IoWIKm
2013-04-30 21:54:57+00:00,Mason Mathews the #ShihPoo was so excited to see his buddy Lucy Wombacher the #CockerSpaniel. He woke her up from a nap so they could play!
2013-04-30 20:01:02+00:00,"Mommy cut my beard and moustache, how do I look? #shihpoo http://t.co/wuKWCrPsQf"
2013-04-30 15:53:56+00:00,New addition to my squad!!!! #shihpoo #puppy #puppylove http://t.co/fMLFeURMsq
2013-04-30 13:13:00+00:00,The adventures of Dutchess and Cece! 🐾🐾 🐶 #puppylove #puppyfashion #instapet #petsoninstagram #shihpoo… http://t.co/dgsoW7IJSz
2013-04-30 01:47:33+00:00,Cuddle time #shihtzu #shihpoo #shitzusofinstagramuse shihtzuswag #pitbullschicago #pitbullsofchicago… http://t.co/ned2gRxHuM
2013-04-30 00:37:32+00:00,He's too sweet not to love. #lokibear #shihpoo #dogsofinstagram #outdoors http://t.co/qJKhdffGSN
2013-04-30 00:34:15+00:00,Fetch in the backyard. 🌱🐶🐾🎾 #shihpoo #lokibear #wookie #springtime #sunshine #dogsofinstagram http://t.co/kzF4cnLy2K
2013-04-29 07:54:22+00:00,Photo: Fluffy baby :) #grasha #shihpoo #puppy #doglover #baby #cute http://t.co/WYONwLuAan
2013-04-29 03:28:01+00:00,Look what i found my #child doing? Biting on my comb...hes just too #cute! #puppylove #pups #shihpoo… http://t.co/Cig74MGU20
2013-04-29 03:05:09+00:00,@rasilla lol awww cute! Mia uses her paws to move the hair out of her eyes! #shihpoo
2013-04-28 22:50:07+00:00,We're cute ❤#puppy #dog #me #selfie #cute #love #geezy #gwizzle #shihpoo #shihtzu #cuddles… http://t.co/qlRbWGRBJV
2013-04-28 22:33:05+00:00,#BEFREE #nature #wildlife #petdog #shihpoo #wilderness #dawww #thewoods #cool #meandmydog #still… http://t.co/UOGwi7g7SN
2013-04-28 18:34:34+00:00,Rise and shine #shihtzu #shihpoo #shihtzusofinstagram #shitzusofinstagramuse shihtzuswag… http://t.co/hZbe2ZqFu4
2013-04-27 22:43:38+00:00,everyday when dinners cooking #animals #pets #beagle #shihtzu #shihpoo #korat #cat #dog #dogs http://t.co/cF8vXN2EXJ
2013-04-27 08:21:38+00:00,Sleeping...#shamcey #shihpoo #shitzu #puppy #tricolor instadog http://t.co/EisoGgCrTD
2013-04-27 08:03:18+00:00,Sexy back. Migz the obese. Meego. #puppy #shihpoo instadog http://t.co/Nkgz6MuVac
2013-04-27 07:13:20+00:00,"ang saya saya din ng aso namin kasi naulan hahaha, init na init kasi siya kanina pa #shihpoo #breed #puppy"
2013-04-27 03:28:43+00:00,"With the furball at home, tacobebe. #mustlovedogs #taco #shihpoo #poodle #instahappy #homesweethome… http://t.co/s9eBXEODJE"
2013-04-27 01:57:52+00:00,Fancy shmancy. #shihpoo #eli #puppy #cute #lovehim #bowtie http://t.co/b7TCYk5qdA
2013-04-26 23:27:34+00:00,Just chillin on the dash. #toocute #tinkerbell #shihpoo #puppy #adorable #car #pizza pinklover8996 http://t.co/UIrdvnkK5M
2013-04-26 22:37:23+00:00,Caught her mid-lick #ShihPoo http://t.co/EIqPL2ZIWk
2013-04-26 03:05:39+00:00,I can hardly remember what life was like without him. #lokibear #shihpoo #mansbestfriend… http://t.co/qN6HHaCJ9M
2013-04-25 23:30:56+00:00,"""Yes, she really loves me!"" -Dutchess #shihpoo #puppylove #puppyfashion kyjackso 🐾🐾🐾 http://t.co/7WNKwJwfLP"
2013-04-25 23:29:45+00:00,"""My Auntie Kiesh loves me!""-Dutchess 🐾🐾 Thanks my love!! kyjackso #puppylove #puppyfashion #shihpoo… http://t.co/CzylGFrezL"
2013-04-24 18:38:10+00:00,New bed... Great success! #shihpoo #naptime http://t.co/XWY2ErIOtS
2013-04-23 12:50:00+00:00,Oh hi.  Good morning lol.  Jumps on my bed to go to sleep.  #spoiled #shihpoo #instapets http://t.co/NUQBWCZUmR
2013-04-23 01:26:26+00:00,#shihpoo #lookingbeautifulaftermybath @jimbolaya5 @Riv22 @tjbrenton @lewissarah http://t.co/fytutCEWWK
2013-04-23 01:24:01+00:00,@jimbolaya5 sleepy puppy! #shihpoo http://t.co/gK1jhR4qFq
2013-04-21 23:28:18+00:00,The life of Eli. 🐶 #shihpoo #puppy #cute #cutie #lovehim http://t.co/2v04BCUA7B
2013-04-21 22:34:11+00:00,Blanket hog. #shihpoo #cute #puppy http://t.co/waUTCjyXwr
2013-04-21 22:24:10+00:00,"My lil #puppy Baylee. Looks so tiny. Knows the meaning of ""lap dog"". Haha. #cute #sleepy #shihpoo http://t.co/2GKvq1v0eA"
2013-04-21 19:02:45+00:00,Enjoying the fresh air!! @seanguzman #shihtzu #shihpoo #poodle #pets #dog #dogsofinstagram http://t.co/IaLg8yzKYp
2013-04-21 18:44:36+00:00,Just look at him. He's so gorgeous. My 7 month old boy &lt;3 #shihpoo #shihtzu #poodle #puppy #allmine… http://t.co/Tlqp3Fvwnh
2013-04-21 16:55:15+00:00,Watch out though-- we brought security! #guarddog #shihpoo our #hero @ Markham Museum http://t.co/rfcGuV7tpo
2013-04-21 01:58:29+00:00,Look who found mommas shams and throw pillows!!  #dogsofinstagram #shihpoo #shihpooofinstagram http://t.co/p3wGTwmIK9
2013-04-20 22:47:39+00:00,Me and Munchie out in the sun ☀⛅🐶 #shihpoo #shihtzu #poodle #dog http://t.co/LUvmxLRDtB
2013-04-20 21:29:03+00:00,Ditches with the new two-piece polka dot shorts set! #puppyfashion #puppylove #shihpoo #TeamDutchess… http://t.co/BfKiPAddwc
2013-04-20 18:59:15+00:00,Baylee bear had a rough morning.. Hard work getting #groomed and #bathed #shihpoo #sleepy #puppy http://t.co/gQU7a9S2CT
2013-04-20 18:20:53+00:00,No more #fluffypuppy! She's so #soft and #cute and smells all clean! #shihpoo http://t.co/rIlWWIxHR8
2013-04-20 14:37:14+00:00,Walkies with my sis from another mother @ChloeGoodrick #pug #shihpoo #quarry me and ted can't wait to see u and Stevieeeeeeeeeeeeee x
2013-04-20 10:33:08+00:00,"look at my lovely and chubby #babypia 
@victoriaitis eunikss gwenskaki #dogstagram #shihtzu #shihpoo http://t.co/PVjD1r3iaG"
2013-04-19 13:16:24+00:00,"Had me sooner visitors last night, they made themselves at home ;) #iwantadog #ilovelucy #shihpoo http://t.co/bNUnUZTug1"
2013-04-19 11:39:04+00:00,oreo wanted to drive...cuttie much 🐶😍 #picoftheday #happiness #shihpoo #babyboy #babylove #mylife… http://t.co/Yq3jkNzwIQ
2013-04-19 04:47:37+00:00,Kiwi my study buddy! #studybuddy #kiwi #shihpoo http://t.co/uMYE8HStIW
2013-04-19 04:41:19+00:00,Hello... My name is Toby and I am a catdog! #lovemydog #sillypets #shihpoo http://t.co/xJAuP8N2G1
2013-04-19 03:52:45+00:00,Where did you get your coat? 2013 #lokibear collection. Check it. #shihpoo #womenswear #furbaby… http://t.co/c11x82L8m8
2013-04-18 22:30:07+00:00,While attempting to take a 5 minute nap before my workout... This is what I wake up to!! Lol #shihpoo… http://t.co/1muhMXI8ZF
2013-04-18 00:09:42+00:00,oreo is sleeping beside me 🐾❤💋 #love #happiness #babyboy #shihpoo #instapet #instamood #instapic… http://t.co/KA7uNPKR21
2013-04-17 14:40:37+00:00,#so #cute #dolly #dog #shihpoo http://t.co/nNg1oDKnoV
2013-04-17 11:29:22+00:00,Nowhere for me to sit #shihpoo #yellowlab #terrier #dayoff  #pets #wednesday http://t.co/qmx43cHisU
2013-04-16 23:59:31+00:00,Photo: she had a nightmare 😢 #puppy #puppiesofinstagram #lola #shoodle #shihpoo #blackdog (at Goulburn) http://t.co/CHyQp3eax2
2013-04-16 09:16:16+00:00,Photo: hoodlum 💙 #lola #puppy #puppiesofinstagram #shihpoo #shoodle (at Goulburn) http://t.co/bvMXwedq34
2013-04-15 04:07:21+00:00,Photo: guard dog. 🚓 #lola #fierceanimal #beast #shoodle #shihpoo #blackdog #puppiesofinstagram (at Goulburn) http://t.co/IauS2PfU5h
2013-04-15 02:17:35+00:00,Cousinly love... #yorkie #shihpoo #lilhumans ... http://t.co/I8CKZUqUIp
2013-04-15 02:00:03+00:00,Love my angels 🐶👼 #cute #dogsofinstagram #chihuahua #shihpoo http://t.co/EVHnLZ6wMG
2013-04-14 18:28:38+00:00,We've had a rough time... But getting there! Love my Dutch! #teamdutchess #shihpoo #puppylove… http://t.co/acJ19WIbIy
2013-04-14 18:25:58+00:00,"""My mommy keeps me fly..."" -Dutchess 😘 #shihpoo #puppylove #PuppyFashion #YouMad #DontBe 😉 #HappySunday http://t.co/RRAPFmHfiL"
2013-04-13 20:20:06+00:00,"It's an honour to introduce you all to my new little brother, Happy! #love #shihpoo #cutestever http://t.co/wD69acIRQh"
2013-04-12 23:08:07+00:00,My beautiful furry girl waiting for the rest of the fam to arrive for #Friday dinner #Doglove #doglover #shihpoo http://t.co/J6F0KvvxgX
2013-04-12 22:43:39+00:00,oreo's welcome smile when we arrived from work...🐶🐾 #lovehim #doglover #shihpoo #cuttie #baby… http://t.co/xRGdAbLMsU
2013-04-12 03:03:25+00:00,"My man @thelotbook , my pup &amp; Hawkeye colored flowers for my Mom. Meet the parents! #pansies #shihpoo… http://t.co/ahuDi5gY2P"
2013-04-12 01:59:36+00:00,#FirstBath #SmellingGood #teamdutchess #puppylove #shihpoo 😘 http://t.co/MQPIdi7bYt
